AnswerText,SurveyID,UserID,QuestionID,Question name,Question ID
United Kingdom,2017,2748,3,,
Canada,2017,2749,3,,
United States of America,2017,2750,3,,
United Kingdom,2017,2751,3,,
United Kingdom,2017,2752,3,,
United Kingdom,2017,2753,3,,
United Kingdom,2017,2754,3,,
United States of America,2017,2755,3,,
United Kingdom,2017,2756,3,,
India,2017,2757,3,,
United States of America,2017,2758,3,,
Portugal,2017,2759,3,,
Portugal,2017,2760,3,,
United States of America,2017,2761,3,,
United States of America,2017,2762,3,,
United States of America,2017,2763,3,,
United States of America,2017,2764,3,,
United States of America,2017,2765,3,,
United States of America,2017,2766,3,,
United States of America,2017,2767,3,,
United States of America,2017,2768,3,,
United States of America,2017,2769,3,,
United States of America,2017,2770,3,,
United Kingdom,2017,2771,3,,
Czech Republic,2017,2772,3,,
United States of America,2017,2773,3,,
United States of America,2017,2774,3,,
United States of America,2017,2775,3,,
Romania,2017,2776,3,,
United States of America,2017,2777,3,,
United States of America,2017,2778,3,,
Germany,2017,2779,3,,
United Kingdom,2017,2780,3,,
United States of America,2017,2781,3,,
United States of America,2017,2782,3,,
Canada,2017,2783,3,,
United States of America,2017,2784,3,,
Finland,2017,2785,3,,
United States of America,2017,2786,3,,
Pakistan,2017,2787,3,,
United States of America,2017,2788,3,,
Belgium,2017,2789,3,,
United States of America,2017,2790,3,,
Canada,2017,2791,3,,
United States of America,2017,2792,3,,
United States of America,2017,2793,3,,
United States of America,2017,2794,3,,
Germany,2017,2795,3,,
United States of America,2017,2796,3,,
United States of America,2017,2797,3,,
United States of America,2017,2798,3,,
Germany,2017,2799,3,,
United Kingdom,2017,2800,3,,
United States of America,2017,2801,3,,
United States of America,2017,2802,3,,
Canada,2017,2803,3,,
Australia,2017,2804,3,,
United States of America,2017,2805,3,,
United States of America,2017,2806,3,,
United States of America,2017,2807,3,,
United States of America,2017,2808,3,,
United States of America,2017,2809,3,,
United States of America,2017,2810,3,,
United States of America,2017,2811,3,,
United States of America,2017,2812,3,,
United States of America,2017,2813,3,,
United States of America,2017,2814,3,,
United Kingdom,2017,2815,3,,
United States of America,2017,2816,3,,
United Kingdom,2017,2817,3,,
Canada,2017,2818,3,,
Germany,2017,2819,3,,
United Kingdom,2017,2820,3,,
United States of America,2017,2821,3,,
United States of America,2017,2822,3,,
United States of America,2017,2823,3,,
United States of America,2017,2824,3,,
South Africa,2017,2825,3,,
India,2017,2826,3,,
Romania,2017,2827,3,,
Pakistan,2017,2828,3,,
Germany,2017,2829,3,,
United Kingdom,2017,2830,3,,
United States of America,2017,2831,3,,
United States of America,2017,2832,3,,
United States of America,2017,2833,3,,
United States of America,2017,2834,3,,
Sweden,2017,2835,3,,
United States of America,2017,2836,3,,
United States of America,2017,2837,3,,
United States of America,2017,2838,3,,
United States of America,2017,2839,3,,
Serbia,2017,2840,3,,
United States of America,2017,2841,3,,
Spain,2017,2842,3,,
United States of America,2017,2843,3,,
United States of America,2017,2844,3,,
United States of America,2017,2845,3,,
United States of America,2017,2846,3,,
United States of America,2017,2847,3,,
United States of America,2017,2848,3,,
United States of America,2017,2849,3,,
United States of America,2017,2850,3,,
United States of America,2017,2851,3,,
United Kingdom,2017,2852,3,,
Canada,2017,2853,3,,
United States of America,2017,2854,3,,
Jordan,2017,2855,3,,
Hungary,2017,2856,3,,
United States of America,2017,2857,3,,
Australia,2017,2858,3,,
United States of America,2017,2859,3,,
United States of America,2017,2860,3,,
Canada,2017,2861,3,,
India,2017,2862,3,,
United Kingdom,2017,2863,3,,
Croatia,2017,2864,3,,
United States of America,2017,2865,3,,
South Africa,2017,2866,3,,
United States of America,2017,2867,3,,
United States of America,2017,2868,3,,
United States of America,2017,2869,3,,
Bulgaria,2017,2870,3,,
New Zealand,2017,2871,3,,
Italy,2017,2872,3,,
Romania,2017,2873,3,,
Argentina,2017,2874,3,,
United States of America,2017,2875,3,,
Russia,2017,2876,3,,
Spain,2017,2877,3,,
Bulgaria,2017,2878,3,,
Australia,2017,2879,3,,
Germany,2017,2880,3,,
Greece,2017,2881,3,,
Spain,2017,2882,3,,
Brazil,2017,2883,3,,
Hungary,2017,2884,3,,
United States of America,2017,2885,3,,
United States of America,2017,2886,3,,
United States of America,2017,2887,3,,
Australia,2017,2888,3,,
United States of America,2017,2889,3,,
United States of America,2017,2890,3,,
United States of America,2017,2891,3,,
United States of America,2017,2892,3,,
United States of America,2017,2893,3,,
United States of America,2017,2894,3,,
Canada,2017,2895,3,,
United States of America,2017,2896,3,,
United States of America,2017,2897,3,,
United Kingdom,2017,2898,3,,
United States of America,2017,2899,3,,
Germany,2017,2900,3,,
United States of America,2017,2901,3,,
Spain,2017,2902,3,,
United States of America,2017,2903,3,,
United States of America,2017,2904,3,,
United States of America,2017,2905,3,,
Spain,2017,2906,3,,
Spain,2017,2907,3,,
Spain,2017,2908,3,,
Spain,2017,2909,3,,
Spain,2017,2910,3,,
Spain,2017,2911,3,,
Greece,2017,2912,3,,
United States of America,2017,2913,3,,
United States of America,2017,2914,3,,
United States of America,2017,2915,3,,
United States of America,2017,2916,3,,
United States of America,2017,2917,3,,
United States of America,2017,2918,3,,
Canada,2017,2919,3,,
United States of America,2017,2920,3,,
France,2017,2921,3,,
United States of America,2017,2922,3,,
United States of America,2017,2923,3,,
United States of America,2017,2924,3,,
United States of America,2017,2925,3,,
United States of America,2017,2926,3,,
United States of America,2017,2927,3,,
Ireland,2017,2928,3,,
United States of America,2017,2929,3,,
United States of America,2017,2930,3,,
India,2017,2931,3,,
United States of America,2017,2932,3,,
United States of America,2017,2933,3,,
Canada,2017,2934,3,,
United States of America,2017,2935,3,,
United Kingdom,2017,2936,3,,
Spain,2017,2937,3,,
United States of America,2017,2938,3,,
United States of America,2017,2939,3,,
United States of America,2017,2940,3,,
Germany,2017,2941,3,,
United Kingdom,2017,2942,3,,
United States of America,2017,2943,3,,
United States of America,2017,2944,3,,
United States of America,2017,2945,3,,
United States of America,2017,2946,3,,
United States of America,2017,2947,3,,
Mexico,2017,2948,3,,
United Kingdom,2017,2949,3,,
United Kingdom,2017,2950,3,,
United Kingdom,2017,2951,3,,
United States of America,2017,2952,3,,
United States of America,2017,2953,3,,
Switzerland,2017,2954,3,,
United States of America,2017,2955,3,,
Germany,2017,2956,3,,
United States of America,2017,2957,3,,
United States of America,2017,2958,3,,
United States of America,2017,2959,3,,
United States of America,2017,2960,3,,
United States of America,2017,2961,3,,
United States of America,2017,2962,3,,
United States of America,2017,2963,3,,
United States of America,2017,2964,3,,
United States of America,2017,2965,3,,
United States of America,2017,2966,3,,
United States of America,2017,2967,3,,
United States of America,2017,2968,3,,
United States of America,2017,2969,3,,
United States of America,2017,2970,3,,
United States of America,2017,2971,3,,
United States of America,2017,2972,3,,
United States of America,2017,2973,3,,
United States of America,2017,2974,3,,
United Kingdom,2017,2975,3,,
United States of America,2017,2976,3,,
United Kingdom,2017,2977,3,,
Germany,2017,2978,3,,
Netherlands,2017,2979,3,,
United States of America,2017,2980,3,,
United States of America,2017,2981,3,,
Canada,2017,2982,3,,
Brazil,2017,2983,3,,
United States of America,2017,2984,3,,
United States of America,2017,2985,3,,
United States of America,2017,2986,3,,
United States of America,2017,2987,3,,
United States of America,2017,2988,3,,
United States of America,2017,2989,3,,
United States of America,2017,2990,3,,
United States of America,2017,2991,3,,
United States of America,2017,2992,3,,
United States of America,2017,2993,3,,
Ukraine,2017,2994,3,,
United States of America,2017,2995,3,,
United States of America,2017,2996,3,,
Mexico,2017,2997,3,,
United States of America,2017,2998,3,,
United States of America,2017,2999,3,,
United States of America,2017,3000,3,,
United States of America,2017,3001,3,,
United States of America,2017,3002,3,,
United States of America,2017,3003,3,,
United States of America,2017,3004,3,,
United States of America,2017,3005,3,,
United States of America,2017,3006,3,,
United States of America,2017,3007,3,,
United States of America,2017,3008,3,,
United States of America,2017,3009,3,,
United States of America,2017,3010,3,,
United States of America,2017,3011,3,,
United States of America,2017,3012,3,,
United States of America,2017,3013,3,,
United States of America,2017,3014,3,,
United States of America,2017,3015,3,,
United States of America,2017,3016,3,,
United States of America,2017,3017,3,,
United States of America,2017,3018,3,,
United States of America,2017,3019,3,,
Australia,2017,3020,3,,
Netherlands,2017,3021,3,,
Germany,2017,3022,3,,
Sweden,2017,3023,3,,
Ireland,2017,3024,3,,
United Kingdom,2017,3025,3,,
Switzerland,2017,3026,3,,
Netherlands,2017,3027,3,,
Ukraine,2017,3028,3,,
United Kingdom,2017,3029,3,,
Spain,2017,3030,3,,
India,2017,3031,3,,
United States of America,2017,3032,3,,
United States of America,2017,3033,3,,
United States of America,2017,3034,3,,
United Kingdom,2017,3035,3,,
Ireland,2017,3036,3,,
United States of America,2017,3037,3,,
Australia,2017,3038,3,,
United States of America,2017,3039,3,,
United States of America,2017,3040,3,,
United States of America,2017,3041,3,,
Australia,2017,3042,3,,
United States of America,2017,3043,3,,
United Kingdom,2017,3044,3,,
United Kingdom,2017,3045,3,,
Argentina,2017,3046,3,,
New Zealand,2017,3047,3,,
France,2017,3048,3,,
Australia,2017,3049,3,,
New Zealand,2017,3050,3,,
Netherlands,2017,3051,3,,
United Kingdom,2017,3052,3,,
Romania,2017,3053,3,,
Spain,2017,3054,3,,
United States of America,2017,3055,3,,
Poland,2017,3056,3,,
United States of America,2017,3057,3,,
United States of America,2017,3058,3,,
Germany,2017,3059,3,,
United Kingdom,2017,3060,3,,
United States of America,2017,3061,3,,
United States of America,2017,3062,3,,
United States of America,2017,3063,3,,
Australia,2017,3064,3,,
Netherlands,2017,3065,3,,
United Kingdom,2017,3066,3,,
Netherlands,2017,3067,3,,
Belgium,2017,3068,3,,
Belgium,2017,3069,3,,
Spain,2017,3070,3,,
Germany,2017,3071,3,,
India,2017,3072,3,,
United States of America,2017,3073,3,,
Argentina,2017,3074,3,,
United States of America,2017,3075,3,,
United States of America,2017,3076,3,,
United States of America,2017,3077,3,,
Mexico,2017,3078,3,,
United States of America,2017,3079,3,,
Japan,2017,3080,3,,
India,2017,3081,3,,
Singapore,2017,3082,3,,
France,2017,3083,3,,
United States of America,2017,3084,3,,
France,2017,3085,3,,
United States of America,2017,3086,3,,
United States of America,2017,3087,3,,
United States of America,2017,3088,3,,
United States of America,2017,3089,3,,
United States of America,2017,3090,3,,
United States of America,2017,3091,3,,
Australia,2017,3092,3,,
United States of America,2017,3093,3,,
Spain,2017,3094,3,,
United States of America,2017,3095,3,,
Germany,2017,3096,3,,
Netherlands,2017,3097,3,,
Germany,2017,3098,3,,
United States of America,2017,3099,3,,
United States of America,2017,3100,3,,
United States of America,2017,3101,3,,
France,2017,3102,3,,
United States of America,2017,3103,3,,
United States of America,2017,3104,3,,
United Kingdom,2017,3105,3,,
Slovakia,2017,3106,3,,
United States of America,2017,3107,3,,
Germany,2017,3108,3,,
France,2017,3109,3,,
United States of America,2017,3110,3,,
Austria,2017,3111,3,,
South Africa,2017,3112,3,,
United States of America,2017,3113,3,,
Ireland,2017,3114,3,,
France,2017,3115,3,,
United States of America,2017,3116,3,,
United States of America,2017,3117,3,,
United States of America,2017,3118,3,,
France,2017,3119,3,,
Belarus,2017,3120,3,,
United States of America,2017,3121,3,,
United Kingdom,2017,3122,3,,
United States of America,2017,3123,3,,
United States of America,2017,3124,3,,
Germany,2017,3125,3,,
United Kingdom,2017,3126,3,,
United States of America,2017,3127,3,,
Germany,2017,3128,3,,
United Kingdom,2017,3129,3,,
United States of America,2017,3130,3,,
Netherlands,2017,3131,3,,
France,2017,3132,3,,
United States of America,2017,3133,3,,
Netherlands,2017,3134,3,,
France,2017,3135,3,,
Russia,2017,3136,3,,
United States of America,2017,3137,3,,
France,2017,3138,3,,
United States of America,2017,3139,3,,
France,2017,3140,3,,
United States of America,2017,3141,3,,
United States of America,2017,3142,3,,
United States of America,2017,3143,3,,
United States of America,2017,3144,3,,
Canada,2017,3145,3,,
United States of America,2017,3146,3,,
India,2017,3147,3,,
United States of America,2017,3148,3,,
Canada,2017,3149,3,,
United States of America,2017,3150,3,,
United States of America,2017,3151,3,,
France,2017,3152,3,,
Switzerland,2017,3153,3,,
United Kingdom,2017,3154,3,,
United Kingdom,2017,3155,3,,
United States of America,2017,3156,3,,
United States of America,2017,3157,3,,
New Zealand,2017,3158,3,,
United States of America,2017,3159,3,,
United States of America,2017,3160,3,,
United States of America,2017,3161,3,,
United States of America,2017,3162,3,,
United States of America,2017,3163,3,,
Australia,2017,3164,3,,
United States of America,2017,3165,3,,
United States of America,2017,3166,3,,
United States of America,2017,3167,3,,
United States of America,2017,3168,3,,
United States of America,2017,3169,3,,
United States of America,2017,3170,3,,
United States of America,2017,3171,3,,
United States of America,2017,3172,3,,
United States of America,2017,3173,3,,
United States of America,2017,3174,3,,
United States of America,2017,3175,3,,
United States of America,2017,3176,3,,
United States of America,2017,3177,3,,
United States of America,2017,3178,3,,
United States of America,2017,3179,3,,
United States of America,2017,3180,3,,
United States of America,2017,3181,3,,
United States of America,2017,3182,3,,
United States of America,2017,3183,3,,
United States of America,2017,3184,3,,
United States of America,2017,3185,3,,
Japan,2017,3186,3,,
United States of America,2017,3187,3,,
United Kingdom,2017,3188,3,,
United States of America,2017,3189,3,,
United States of America,2017,3190,3,,
Turkey,2017,3191,3,,
United States of America,2017,3192,3,,
United States of America,2017,3193,3,,
United States of America,2017,3194,3,,
Canada,2017,3195,3,,
United States of America,2017,3196,3,,
United Kingdom,2017,3197,3,,
United States of America,2017,3198,3,,
Canada,2017,3199,3,,
United States of America,2017,3200,3,,
Netherlands,2017,3201,3,,
United States of America,2017,3202,3,,
United States of America,2017,3203,3,,
United States of America,2017,3204,3,,
United States of America,2017,3205,3,,
United States of America,2017,3206,3,,
United States of America,2017,3207,3,,
United Kingdom,2017,3208,3,,
United States of America,2017,3209,3,,
United States of America,2017,3210,3,,
United States of America,2017,3211,3,,
United States of America,2017,3212,3,,
United States of America,2017,3213,3,,
United States of America,2017,3214,3,,
United Kingdom,2017,3215,3,,
United States of America,2017,3216,3,,
United States of America,2017,3217,3,,
United States of America,2017,3218,3,,
United States of America,2017,3219,3,,
United States of America,2017,3220,3,,
United States of America,2017,3221,3,,
Netherlands,2017,3222,3,,
United States of America,2017,3223,3,,
United States of America,2017,3224,3,,
United States of America,2017,3225,3,,
United States of America,2017,3226,3,,
Canada,2017,3227,3,,
United States of America,2017,3228,3,,
Switzerland,2017,3229,3,,
United States of America,2017,3230,3,,
Canada,2017,3231,3,,
United States of America,2017,3232,3,,
United States of America,2017,3233,3,,
United States of America,2017,3234,3,,
United States of America,2017,3235,3,,
United States of America,2017,3236,3,,
United States of America,2017,3237,3,,
United States of America,2017,3238,3,,
United States of America,2017,3239,3,,
United Kingdom,2017,3240,3,,
United States of America,2017,3241,3,,
United States of America,2017,3242,3,,
United States of America,2017,3243,3,,
United States of America,2017,3244,3,,
United States of America,2017,3245,3,,
United States of America,2017,3246,3,,
United States of America,2017,3247,3,,
United States of America,2017,3248,3,,
United States of America,2017,3249,3,,
United States of America,2017,3250,3,,
United States of America,2017,3251,3,,
United States of America,2017,3252,3,,
United States of America,2017,3253,3,,
United States of America,2017,3254,3,,
United States of America,2017,3255,3,,
Netherlands,2017,3256,3,,
United States of America,2017,3257,3,,
United States of America,2017,3258,3,,
United States of America,2017,3259,3,,
United States of America,2017,3260,3,,
United States of America,2017,3261,3,,
Czech Republic,2017,3262,3,,
United States of America,2017,3263,3,,
United States of America,2017,3264,3,,
United States of America,2017,3265,3,,
Germany,2017,3266,3,,
United States of America,2017,3267,3,,
United States of America,2017,3268,3,,
United States of America,2017,3269,3,,
United States of America,2017,3270,3,,
United States of America,2017,3271,3,,
United States of America,2017,3272,3,,
United States of America,2017,3273,3,,
United States of America,2017,3274,3,,
United States of America,2017,3275,3,,
United States of America,2017,3276,3,,
United Kingdom,2017,3277,3,,
United States of America,2017,3278,3,,
United States of America,2017,3279,3,,
United Kingdom,2017,3280,3,,
United States of America,2017,3281,3,,
United States of America,2017,3282,3,,
United States of America,2017,3283,3,,
United States of America,2017,3284,3,,
United States of America,2017,3285,3,,
Canada,2017,3286,3,,
United States of America,2017,3287,3,,
United States of America,2017,3288,3,,
United States of America,2017,3289,3,,
United Kingdom,2017,3290,3,,
United States of America,2017,3291,3,,
United States of America,2017,3292,3,,
United States of America,2017,3293,3,,
Canada,2017,3294,3,,
United States of America,2017,3295,3,,
Switzerland,2017,3296,3,,
India,2017,3297,3,,
United States of America,2017,3298,3,,
United States of America,2017,3299,3,,
United States of America,2017,3300,3,,
United States of America,2017,3301,3,,
United States of America,2017,3302,3,,
United States of America,2017,3303,3,,
United States of America,2017,3304,3,,
United States of America,2017,3305,3,,
United States of America,2017,3306,3,,
United States of America,2017,3307,3,,
United States of America,2017,3308,3,,
United States of America,2017,3309,3,,
United States of America,2017,3310,3,,
United Kingdom,2017,3311,3,,
United States of America,2017,3312,3,,
United Kingdom,2017,3313,3,,
Australia,2017,3314,3,,
United Kingdom,2017,3315,3,,
United States of America,2017,3316,3,,
United States of America,2017,3317,3,,
United States of America,2017,3318,3,,
United Kingdom,2017,3319,3,,
India,2017,3320,3,,
United States of America,2017,3321,3,,
Germany,2017,3322,3,,
United States of America,2017,3323,3,,
United States of America,2017,3324,3,,
United Kingdom,2017,3325,3,,
United States of America,2017,3326,3,,
United States of America,2017,3327,3,,
United States of America,2017,3328,3,,
United Kingdom,2017,3329,3,,
United States of America,2017,3330,3,,
United States of America,2017,3331,3,,
United States of America,2017,3332,3,,
India,2017,3333,3,,
United States of America,2017,3334,3,,
United States of America,2017,3335,3,,
United States of America,2017,3336,3,,
Germany,2017,3337,3,,
United States of America,2017,3338,3,,
United States of America,2017,3339,3,,
United States of America,2017,3340,3,,
United Kingdom,2017,3341,3,,
United States of America,2017,3342,3,,
United States of America,2017,3343,3,,
United States of America,2017,3344,3,,
United States of America,2017,3345,3,,
Netherlands,2017,3346,3,,
United States of America,2017,3347,3,,
United Kingdom,2017,3348,3,,
United States of America,2017,3349,3,,
United Kingdom,2017,3350,3,,
United States of America,2017,3351,3,,
United States of America,2017,3352,3,,
United States of America,2017,3353,3,,
United States of America,2017,3354,3,,
United States of America,2017,3355,3,,
United States of America,2017,3356,3,,
United States of America,2017,3357,3,,
United States of America,2017,3358,3,,
United States of America,2017,3359,3,,
United States of America,2017,3360,3,,
United States of America,2017,3361,3,,
United States of America,2017,3362,3,,
Canada,2017,3363,3,,
Netherlands,2017,3364,3,,
United States of America,2017,3365,3,,
United States of America,2017,3366,3,,
United States of America,2017,3367,3,,
United States of America,2017,3368,3,,
United States of America,2017,3369,3,,
France,2017,3370,3,,
United States of America,2017,3371,3,,
United States of America,2017,3372,3,,
United Kingdom,2017,3373,3,,
United Kingdom,2017,3374,3,,
United States of America,2017,3375,3,,
United States of America,2017,3376,3,,
United States of America,2017,3377,3,,
United States of America,2017,3378,3,,
United States of America,2017,3379,3,,
United States of America,2017,3380,3,,
Canada,2017,3381,3,,
United States of America,2017,3382,3,,
United States of America,2017,3383,3,,
United States of America,2017,3384,3,,
United States of America,2017,3385,3,,
United States of America,2017,3386,3,,
Canada,2017,3387,3,,
Sweden,2017,3388,3,,
United States of America,2017,3389,3,,
United States of America,2017,3390,3,,
United States of America,2017,3391,3,,
United States of America,2017,3392,3,,
United States of America,2017,3393,3,,
United States of America,2017,3394,3,,
France,2017,3395,3,,
France,2017,3396,3,,
France,2017,3397,3,,
United States of America,2017,3398,3,,
United Kingdom,2017,3399,3,,
United States of America,2017,3400,3,,
United States of America,2017,3401,3,,
United States of America,2017,3402,3,,
United States of America,2017,3403,3,,
United States of America,2017,3404,3,,
United States of America,2017,3405,3,,
United States of America,2017,3406,3,,
United States of America,2017,3407,3,,
United States of America,2017,3408,3,,
United States of America,2017,3409,3,,
United States of America,2017,3410,3,,
United States of America,2017,3411,3,,
United States of America,2017,3412,3,,
Latvia,2017,3413,3,,
United States of America,2017,3414,3,,
United States of America,2017,3415,3,,
United States of America,2017,3416,3,,
United States of America,2017,3417,3,,
United States of America,2017,3418,3,,
United States of America,2017,3419,3,,
