,AnswerText,SurveyID,UserID,QuestionID
87016,Wisconsin,2016,2496,51
87017,California,2016,2497,51
87018,Maryland,2016,2498,51
87019,Oregon,2016,2499,51
87020,-1,2016,2500,51
87021,-1,2016,2501,51
87022,Massachusetts,2016,2502,51
87023,-1,2016,2503,51
87024,-1,2016,2504,51
87025,-1,2016,2505,51
87026,Texas,2016,2506,51
87027,-1,2016,2507,51
87028,Oregon,2016,2508,51
87029,Maryland,2016,2509,51
87030,-1,2016,2510,51
87031,Iowa,2016,2511,51
87032,-1,2016,2512,51
87033,Minnesota,2016,2513,51
87034,-1,2016,2514,51
87035,-1,2016,2515,51
87036,-1,2016,2516,51
87037,Wisconsin,2016,2517,51
87038,-1,2016,2518,51
87039,-1,2016,2519,51
87040,-1,2016,2520,51
87041,-1,2016,2521,51
87042,-1,2016,2522,51
87043,Ohio,2016,2523,51
87044,Minnesota,2016,2524,51
87045,Ohio,2016,2525,51
87046,Pennsylvania,2016,2526,51
87047,Minnesota,2016,2527,51
87048,-1,2016,2528,51
87049,Massachusetts,2016,2529,51
87050,Utah,2016,2530,51
87051,California,2016,2531,51
87052,California,2016,2532,51
87053,-1,2016,2533,51
87054,California,2016,2534,51
87055,Colorado,2016,2535,51
87056,-1,2016,2536,51
87057,-1,2016,2537,51
87058,-1,2016,2538,51
87059,-1,2016,2539,51
87060,-1,2016,2540,51
87061,-1,2016,2541,51
87062,-1,2016,2542,51
87063,North Carolina,2016,2543,51
87064,-1,2016,2544,51
87065,Illinois,2016,2545,51
87066,Illinois,2016,2546,51
87067,Ohio,2016,2547,51
87068,-1,2016,2548,51
87069,-1,2016,2549,51
87070,Florida,2016,2550,51
87071,California,2016,2551,51
87072,Illinois,2016,2552,51
87073,-1,2016,2553,51
87074,Wisconsin,2016,2554,51
87075,Utah,2016,2555,51
87076,California,2016,2556,51
87077,-1,2016,2557,51
87078,-1,2016,2558,51
87079,Texas,2016,2559,51
87080,-1,2016,2560,51
87081,-1,2016,2561,51
87082,-1,2016,2562,51
87083,Colorado,2016,2563,51
87084,Louisiana,2016,2564,51
87085,-1,2016,2565,51
87086,New York,2016,2566,51
87087,New York,2016,2567,51
87088,Tennessee,2016,2568,51
87089,New York,2016,2569,51
87090,-1,2016,2570,51
87091,Missouri,2016,2571,51
87092,California,2016,2572,51
87093,Pennsylvania,2016,2573,51
87094,Connecticut,2016,2574,51
87095,Ohio,2016,2575,51
87096,California,2016,2576,51
87097,Massachusetts,2016,2577,51
87098,Michigan,2016,2578,51
87099,Connecticut,2016,2579,51
87100,Florida,2016,2580,51
87101,New York,2016,2581,51
87102,California,2016,2582,51
87103,Virginia,2016,2583,51
87104,Michigan,2016,2584,51
87105,-1,2016,2585,51
87106,Missouri,2016,2586,51
87107,Oregon,2016,2587,51
87108,Colorado,2016,2588,51
87109,-1,2016,2589,51
87110,-1,2016,2590,51
87111,Pennsylvania,2016,2591,51
87112,Pennsylvania,2016,2592,51
87113,-1,2016,2593,51
87114,Colorado,2016,2594,51
87115,-1,2016,2595,51
87116,-1,2016,2596,51
87117,-1,2016,2597,51
87118,-1,2016,2598,51
87119,-1,2016,2599,51
87120,-1,2016,2600,51
87121,-1,2016,2601,51
87122,Texas,2016,2602,51
87123,-1,2016,2603,51
87124,-1,2016,2604,51
87125,-1,2016,2605,51
87126,Massachusetts,2016,2606,51
87127,Massachusetts,2016,2607,51
87128,-1,2016,2608,51
87129,-1,2016,2609,51
87130,Iowa,2016,2610,51
87131,Massachusetts,2016,2611,51
87132,Oregon,2016,2612,51
87133,California,2016,2613,51
87134,-1,2016,2614,51
87135,Colorado,2016,2615,51
87136,-1,2016,2616,51
87137,-1,2016,2617,51
87138,California,2016,2618,51
87139,Massachusetts,2016,2619,51
87140,Virginia,2016,2620,51
87141,-1,2016,2621,51
87142,Michigan,2016,2622,51
87143,North Carolina,2016,2623,51
87144,Virginia,2016,2624,51
87145,Washington,2016,2625,51
87146,Washington,2016,2626,51
87147,District of Columbia,2016,2627,51
87148,Pennsylvania,2016,2628,51
87149,Oregon,2016,2629,51
87150,-1,2016,2630,51
87151,Illinois,2016,2631,51
87152,District of Columbia,2016,2632,51
87153,Texas,2016,2633,51
87154,California,2016,2634,51
87155,Illinois,2016,2635,51
87156,California,2016,2636,51
87157,Pennsylvania,2016,2637,51
87158,-1,2016,2638,51
87159,-1,2016,2639,51
87160,District of Columbia,2016,2640,51
87161,California,2016,2641,51
87162,Washington,2016,2642,51
87163,California,2016,2643,51
87164,-1,2016,2644,51
87165,Texas,2016,2645,51
87166,Missouri,2016,2646,51
87167,California,2016,2647,51
87168,Nebraska,2016,2648,51
87169,California,2016,2649,51
87170,-1,2016,2650,51
87171,-1,2016,2651,51
87172,California,2016,2652,51
87173,Illinois,2016,2653,51
87174,Virginia,2016,2654,51
87175,-1,2016,2655,51
87176,New York,2016,2656,51
87177,-1,2016,2657,51
87178,Pennsylvania,2016,2658,51
87179,New York,2016,2659,51
87180,California,2016,2660,51
87181,Pennsylvania,2016,2661,51
87182,Massachusetts,2016,2662,51
87183,Idaho,2016,2663,51
87184,-1,2016,2664,51
87185,-1,2016,2665,51
87186,-1,2016,2666,51
87187,-1,2016,2667,51
87188,Arizona,2016,2668,51
87189,-1,2016,2669,51
87190,-1,2016,2670,51
87191,-1,2016,2671,51
87192,New York,2016,2672,51
87193,Colorado,2016,2673,51
87194,Texas,2016,2674,51
87195,New York,2016,2675,51
87196,Wisconsin,2016,2676,51
87197,Arizona,2016,2677,51
87198,-1,2016,2678,51
87199,-1,2016,2679,51
87200,Alabama,2016,2680,51
87201,-1,2016,2681,51
87202,-1,2016,2682,51
87203,Indiana,2016,2683,51
87204,-1,2016,2684,51
87205,-1,2016,2685,51
87206,-1,2016,2686,51
87207,-1,2016,2687,51
87208,Illinois,2016,2688,51
87209,New York,2016,2689,51
87210,-1,2016,2690,51
87211,Georgia,2016,2691,51
87212,Nebraska,2016,2692,51
87213,-1,2016,2693,51
115953,United Kingdom,2017,2694,3
115954,United Kingdom,2017,2695,3
115955,United States of America,2017,2696,3
115956,United States of America,2017,2697,3
115957,United States of America,2017,2698,3
115958,United States of America,2017,2699,3
115959,United States of America,2017,2700,3
115960,United States of America,2017,2701,3
115961,Switzerland,2017,2702,3
115962,India,2017,2703,3
115963,United States of America,2017,2704,3
115964,United States of America,2017,2705,3
115965,Russia,2017,2706,3
115966,United States of America,2017,2707,3
115967,United States of America,2017,2708,3
115968,United States of America,2017,2709,3
115969,Bangladesh,2017,2710,3
115970,United States of America,2017,2711,3
115971,Germany,2017,2712,3
115972,United Kingdom,2017,2713,3
115973,United Kingdom,2017,2714,3
115974,United Kingdom,2017,2715,3
115975,United States of America,2017,2716,3
115976,United Kingdom,2017,2717,3
115977,Canada,2017,2718,3
115978,Israel,2017,2719,3
115979,United States of America,2017,2720,3
115980,United States of America,2017,2721,3
115981,Canada,2017,2722,3
115982,United States of America,2017,2723,3
115983,United States of America,2017,2724,3
115984,United States of America,2017,2725,3
115985,Iceland,2017,2726,3
115986,Canada,2017,2727,3
115987,United States of America,2017,2728,3
115988,Japan,2017,2729,3
115989,United States of America,2017,2730,3
115990,United States of America,2017,2731,3
115991,Indonesia,2017,2732,3
115992,United States of America,2017,2733,3
115993,United States of America,2017,2734,3
115994,United States of America,2017,2735,3
115995,United States of America,2017,2736,3
115996,United States of America,2017,2737,3
115997,United States of America,2017,2738,3
115998,United States of America,2017,2739,3
115999,United States of America,2017,2740,3
116000,United Kingdom,2017,2741,3
116001,Indonesia,2017,2742,3
116002,United States of America,2017,2743,3
116003,United States of America,2017,2744,3
116004,Canada,2017,2745,3
116005,United States of America,2017,2746,3
116006,United Kingdom,2017,2747,3
116007,United Kingdom,2017,2748,3
116008,Canada,2017,2749,3
116009,United States of America,2017,2750,3
116010,United Kingdom,2017,2751,3
116011,United Kingdom,2017,2752,3
116012,United Kingdom,2017,2753,3
116013,United Kingdom,2017,2754,3
116014,United States of America,2017,2755,3
116015,United Kingdom,2017,2756,3
116016,India,2017,2757,3
116017,United States of America,2017,2758,3
116018,Portugal,2017,2759,3
116019,Portugal,2017,2760,3
116020,United States of America,2017,2761,3
116021,United States of America,2017,2762,3
116022,United States of America,2017,2763,3
116023,United States of America,2017,2764,3
116024,United States of America,2017,2765,3
116025,United States of America,2017,2766,3
116026,United States of America,2017,2767,3
116027,United States of America,2017,2768,3
116028,United States of America,2017,2769,3
116029,United States of America,2017,2770,3
116030,United Kingdom,2017,2771,3
116031,Czech Republic,2017,2772,3
116032,United States of America,2017,2773,3
116033,United States of America,2017,2774,3
116034,United States of America,2017,2775,3
116035,Romania,2017,2776,3
116036,United States of America,2017,2777,3
116037,United States of America,2017,2778,3
116038,Germany,2017,2779,3
116039,United Kingdom,2017,2780,3
116040,United States of America,2017,2781,3
116041,United States of America,2017,2782,3
116042,Canada,2017,2783,3
116043,United States of America,2017,2784,3
116044,Finland,2017,2785,3
116045,United States of America,2017,2786,3
116046,Pakistan,2017,2787,3
116047,United States of America,2017,2788,3
116048,Belgium,2017,2789,3
116049,United States of America,2017,2790,3
116050,Canada,2017,2791,3
116051,United States of America,2017,2792,3
116052,United States of America,2017,2793,3
116053,United States of America,2017,2794,3
116054,Germany,2017,2795,3
116055,United States of America,2017,2796,3
116056,United States of America,2017,2797,3
116057,United States of America,2017,2798,3
116058,Germany,2017,2799,3
116059,United Kingdom,2017,2800,3
116060,United States of America,2017,2801,3
116061,United States of America,2017,2802,3
116062,Canada,2017,2803,3
116063,Australia,2017,2804,3
116064,United States of America,2017,2805,3
116065,United States of America,2017,2806,3
116066,United States of America,2017,2807,3
116067,United States of America,2017,2808,3
116068,United States of America,2017,2809,3
116069,United States of America,2017,2810,3
116070,United States of America,2017,2811,3
116071,United States of America,2017,2812,3
116072,United States of America,2017,2813,3
116073,United States of America,2017,2814,3
116074,United Kingdom,2017,2815,3
116075,United States of America,2017,2816,3
116076,United Kingdom,2017,2817,3
116077,Canada,2017,2818,3
116078,Germany,2017,2819,3
116079,United Kingdom,2017,2820,3
116080,United States of America,2017,2821,3
116081,United States of America,2017,2822,3
116082,United States of America,2017,2823,3
116083,United States of America,2017,2824,3
116084,South Africa,2017,2825,3
116085,India,2017,2826,3
116086,Romania,2017,2827,3
116087,Pakistan,2017,2828,3
116088,Germany,2017,2829,3
116089,United Kingdom,2017,2830,3
116090,United States of America,2017,2831,3
116091,United States of America,2017,2832,3
116092,United States of America,2017,2833,3
116093,United States of America,2017,2834,3
116094,Sweden,2017,2835,3
116095,United States of America,2017,2836,3
116096,United States of America,2017,2837,3
116097,United States of America,2017,2838,3
116098,United States of America,2017,2839,3
116099,Serbia,2017,2840,3
116100,United States of America,2017,2841,3
116101,Spain,2017,2842,3
116102,United States of America,2017,2843,3
116103,United States of America,2017,2844,3
116104,United States of America,2017,2845,3
116105,United States of America,2017,2846,3
116106,United States of America,2017,2847,3
116107,United States of America,2017,2848,3
116108,United States of America,2017,2849,3
116109,United States of America,2017,2850,3
116110,United States of America,2017,2851,3
116111,United Kingdom,2017,2852,3
116112,Canada,2017,2853,3
116113,United States of America,2017,2854,3
116114,Jordan,2017,2855,3
116115,Hungary,2017,2856,3
116116,United States of America,2017,2857,3
116117,Australia,2017,2858,3
116118,United States of America,2017,2859,3
116119,United States of America,2017,2860,3
116120,Canada,2017,2861,3
116121,India,2017,2862,3
116122,United Kingdom,2017,2863,3
116123,Croatia,2017,2864,3
116124,United States of America,2017,2865,3
116125,South Africa,2017,2866,3
116126,United States of America,2017,2867,3
116127,United States of America,2017,2868,3
116128,United States of America,2017,2869,3
116129,Bulgaria,2017,2870,3
116130,New Zealand,2017,2871,3
116131,Italy,2017,2872,3
116132,Romania,2017,2873,3
116133,Argentina,2017,2874,3
116134,United States of America,2017,2875,3
116135,Russia,2017,2876,3
116136,Spain,2017,2877,3
116137,Bulgaria,2017,2878,3
116138,Australia,2017,2879,3
116139,Germany,2017,2880,3
116140,Greece,2017,2881,3
116141,Spain,2017,2882,3
116142,Brazil,2017,2883,3
116143,Hungary,2017,2884,3
116144,United States of America,2017,2885,3
116145,United States of America,2017,2886,3
116146,United States of America,2017,2887,3
116147,Australia,2017,2888,3
116148,United States of America,2017,2889,3
116149,United States of America,2017,2890,3
116150,United States of America,2017,2891,3
116151,United States of America,2017,2892,3
116152,United States of America,2017,2893,3
116153,United States of America,2017,2894,3
116154,Canada,2017,2895,3
116155,United States of America,2017,2896,3
116156,United States of America,2017,2897,3
116157,United Kingdom,2017,2898,3
116158,United States of America,2017,2899,3
116159,Germany,2017,2900,3
116160,United States of America,2017,2901,3
116161,Spain,2017,2902,3
116162,United States of America,2017,2903,3
116163,United States of America,2017,2904,3
116164,United States of America,2017,2905,3
116165,Spain,2017,2906,3
116166,Spain,2017,2907,3
116167,Spain,2017,2908,3
116168,Spain,2017,2909,3
116169,Spain,2017,2910,3
116170,Spain,2017,2911,3
116171,Greece,2017,2912,3
116172,United States of America,2017,2913,3
116173,United States of America,2017,2914,3
116174,United States of America,2017,2915,3
116175,United States of America,2017,2916,3
116176,United States of America,2017,2917,3
116177,United States of America,2017,2918,3
116178,Canada,2017,2919,3
116179,United States of America,2017,2920,3
116180,France,2017,2921,3
116181,United States of America,2017,2922,3
116182,United States of America,2017,2923,3
116183,United States of America,2017,2924,3
116184,United States of America,2017,2925,3
116185,United States of America,2017,2926,3
116186,United States of America,2017,2927,3
116187,Ireland,2017,2928,3
116188,United States of America,2017,2929,3
116189,United States of America,2017,2930,3
116190,India,2017,2931,3
116191,United States of America,2017,2932,3
116192,United States of America,2017,2933,3
116193,Canada,2017,2934,3
116194,United States of America,2017,2935,3
116195,United Kingdom,2017,2936,3
116196,Spain,2017,2937,3
116197,United States of America,2017,2938,3
116198,United States of America,2017,2939,3
116199,United States of America,2017,2940,3
116200,Germany,2017,2941,3
116201,United Kingdom,2017,2942,3
116202,United States of America,2017,2943,3
116203,United States of America,2017,2944,3
116204,United States of America,2017,2945,3
116205,United States of America,2017,2946,3
116206,United States of America,2017,2947,3
116207,Mexico,2017,2948,3
116208,United Kingdom,2017,2949,3
116209,United Kingdom,2017,2950,3
116210,United Kingdom,2017,2951,3
116211,United States of America,2017,2952,3
116212,United States of America,2017,2953,3
116213,Switzerland,2017,2954,3
116214,United States of America,2017,2955,3
116215,Germany,2017,2956,3
116216,United States of America,2017,2957,3
116217,United States of America,2017,2958,3
116218,United States of America,2017,2959,3
116219,United States of America,2017,2960,3
116220,United States of America,2017,2961,3
116221,United States of America,2017,2962,3
116222,United States of America,2017,2963,3
116223,United States of America,2017,2964,3
116224,United States of America,2017,2965,3
116225,United States of America,2017,2966,3
116226,United States of America,2017,2967,3
116227,United States of America,2017,2968,3
116228,United States of America,2017,2969,3
116229,United States of America,2017,2970,3
116230,United States of America,2017,2971,3
116231,United States of America,2017,2972,3
116232,United States of America,2017,2973,3
116233,United States of America,2017,2974,3
116234,United Kingdom,2017,2975,3
116235,United States of America,2017,2976,3
116236,United Kingdom,2017,2977,3
116237,Germany,2017,2978,3
116238,Netherlands,2017,2979,3
116239,United States of America,2017,2980,3
116240,United States of America,2017,2981,3
116241,Canada,2017,2982,3
116242,Brazil,2017,2983,3
116243,United States of America,2017,2984,3
116244,United States of America,2017,2985,3
116245,United States of America,2017,2986,3
116246,United States of America,2017,2987,3
116247,United States of America,2017,2988,3
116248,United States of America,2017,2989,3
116249,United States of America,2017,2990,3
116250,United States of America,2017,2991,3
116251,United States of America,2017,2992,3
116252,United States of America,2017,2993,3
116253,Ukraine,2017,2994,3
116254,United States of America,2017,2995,3
116255,United States of America,2017,2996,3
116256,Mexico,2017,2997,3
116257,United States of America,2017,2998,3
116258,United States of America,2017,2999,3
116259,United States of America,2017,3000,3
116260,United States of America,2017,3001,3
116261,United States of America,2017,3002,3
116262,United States of America,2017,3003,3
116263,United States of America,2017,3004,3
116264,United States of America,2017,3005,3
116265,United States of America,2017,3006,3
116266,United States of America,2017,3007,3
116267,United States of America,2017,3008,3
116268,United States of America,2017,3009,3
116269,United States of America,2017,3010,3
116270,United States of America,2017,3011,3
116271,United States of America,2017,3012,3
116272,United States of America,2017,3013,3
116273,United States of America,2017,3014,3
116274,United States of America,2017,3015,3
116275,United States of America,2017,3016,3
116276,United States of America,2017,3017,3
116277,United States of America,2017,3018,3
116278,United States of America,2017,3019,3
116279,Australia,2017,3020,3
116280,Netherlands,2017,3021,3
116281,Germany,2017,3022,3
116282,Sweden,2017,3023,3
116283,Ireland,2017,3024,3
116284,United Kingdom,2017,3025,3
116285,Switzerland,2017,3026,3
116286,Netherlands,2017,3027,3
116287,Ukraine,2017,3028,3
116288,United Kingdom,2017,3029,3
116289,Spain,2017,3030,3
116290,India,2017,3031,3
116291,United States of America,2017,3032,3
116292,United States of America,2017,3033,3
116293,United States of America,2017,3034,3
116294,United Kingdom,2017,3035,3
116295,Ireland,2017,3036,3
116296,United States of America,2017,3037,3
116297,Australia,2017,3038,3
116298,United States of America,2017,3039,3
116299,United States of America,2017,3040,3
116300,United States of America,2017,3041,3
116301,Australia,2017,3042,3
116302,United States of America,2017,3043,3
116303,United Kingdom,2017,3044,3
116304,United Kingdom,2017,3045,3
116305,Argentina,2017,3046,3
116306,New Zealand,2017,3047,3
116307,France,2017,3048,3
116308,Australia,2017,3049,3
116309,New Zealand,2017,3050,3
116310,Netherlands,2017,3051,3
116311,United Kingdom,2017,3052,3
116312,Romania,2017,3053,3
116313,Spain,2017,3054,3
116314,United States of America,2017,3055,3
116315,Poland,2017,3056,3
116316,United States of America,2017,3057,3
116317,United States of America,2017,3058,3
116318,Germany,2017,3059,3
116319,United Kingdom,2017,3060,3
116320,United States of America,2017,3061,3
116321,United States of America,2017,3062,3
116322,United States of America,2017,3063,3
116323,Australia,2017,3064,3
116324,Netherlands,2017,3065,3
116325,United Kingdom,2017,3066,3
116326,Netherlands,2017,3067,3
116327,Belgium,2017,3068,3
116328,Belgium,2017,3069,3
